1	Q0	0.947834373	539	30496268895657900    	myTag
1	Q0	0.947834373	540	30496268895657900    	myTag
1	Q0	0.947834373	541	30496268895657900    	myTag
1	Q0	0.846658945	542	30463945407991800    	myTag
1	Q0	0.893642187	543	30463304543506400    	myTag
1	Q0	0.893642187	544	30463304543506400    	myTag
1	Q0	0.935641348	545	30451817603141600    	myTag
1	Q0	0.935641348	546	30451817603141600    	myTag
1	Q0	0.935641348	547	30451817603141600    	myTag
1	Q0	0.901893079	548	30423507347181500    	myTag
1	Q0	0.856978834	549	30419535756533700    	myTag
1	Q0	0.856978834	550	30419535756533700    	myTag
1	Q0	0.856978834	551	30419535756533700    	myTag
1	Q0	0.979861379	552	30419390310645700    	myTag
1	Q0	0.876115441	553	30419324359417800    	myTag
1	Q0	0.876115441	554	30419324359417800    	myTag
1	Q0	0.887656331	555	30390314107666400    	myTag
1	Q0	0.899848819	556	30379377392885700    	myTag
1	Q0	0.87737149	557	30377751324135400    	myTag
1	Q0	0.947986126	558	30374269892431800    	myTag
1	Q0	0.88874054	559	30373279034253300    	myTag
1	Q0	0.936807096	560	30371820393734100    	myTag
1	Q0	0.936807096	561	30371820393734100    	myTag
1	Q0	0.936807096	562	30371820393734100    	myTag
1	Q0	0.936807096	563	30371820393734100    	myTag
1	Q0	0.885541797	564	30360018473713600    	myTag
1	Q0	0.885541797	565	30360018473713600    	myTag
1	Q0	0.885541797	566	30360018473713600    	myTag
1	Q0	0.822654068	567	30344264193937400    	myTag
1	Q0	0.852361262	568	30325761801977800    	myTag
1	Q0	0.852361262	569	30325761801977800    	myTag
1	Q0	0.852361262	570	30325761801977800    	myTag
1	Q0	0.866848886	571	30325151543332800    	myTag
1	Q0	0.866848886	572	30325151543332800    	myTag
1	Q0	0.866848886	573	30325151543332800    	myTag
1	Q0	0.866848886	574	30325151543332800    	myTag
1	Q0	0.943318188	575	30319208176820200    	myTag
1	Q0	0.863532245	576	30317913206431700    	myTag
1	Q0	0.863532245	577	30317913206431700    	myTag
1	Q0	0.863532245	578	30317913206431700    	myTag
1	Q0	0.863532245	579	30317913206431700    	myTag
1	Q0	0.876313746	580	30316304493707200    	myTag
1	Q0	0.876313746	581	30316304493707200    	myTag
1	Q0	0.876313746	582	30316304493707200    	myTag
1	Q0	0.876313746	583	30316304493707200    	myTag
1	Q0	0.963968813	584	30315979753922500    	myTag
1	Q0	0.839336991	585	30310403149922300    	myTag
1	Q0	0.860037744	586	30310042716610500    	myTag
1	Q0	0.94054836	587	30303184207478700    	myTag
1	Q0	0.94054836	588	30303184207478700    	myTag
1	Q0	0.94054836	589	30303184207478700    	myTag
1	Q0	0.94054836	590	30303184207478700    	myTag
1	Q0	0.986985683	591	30300770037399500    	myTag
1	Q0	0.986985683	592	30300770037399500    	myTag
1	Q0	0.986985683	593	30300770037399500    	myTag
1	Q0	0.884642959	594	30299217419304900    	myTag
1	Q0	0.884642959	595	30299217419304900    	myTag
1	Q0	0.884642959	596	30299217419304900    	myTag
1	Q0	0.884642959	597	30299217419304900    	myTag
1	Q0	0.809637666	598	30276766429880300    	myTag
1	Q0	0.809637666	599	30276766429880300    	myTag
1	Q0	0.868033171	600	30275282464153600    	myTag
1	Q0	0.868033171	601	30275282464153600    	myTag
1	Q0	0.868033171	602	30275282464153600    	myTag
1	Q0	0.868033171	603	30275282464153600    	myTag
1	Q0	0.969293892	604	30272368861511600    	myTag
1	Q0	0.969293892	605	30272368861511600    	myTag
1	Q0	0.887525856	606	30269207937548200    	myTag
1	Q0	0.887525856	607	30269207937548200    	myTag
1	Q0	0.887525856	608	30269207937548200    	myTag
1	Q0	0.960505068	609	30260724248870900    	myTag
1	Q0	0.960505068	610	30260724248870900    	myTag
1	Q0	0.960505068	611	30260724248870900    	myTag
1	Q0	0.960505068	612	30260724248870900    	myTag
1	Q0	0.960505068	613	30260724248870900    	myTag
1	Q0	0.932820439	614	30258688501481400    	myTag
1	Q0	0.932820439	615	30258688501481400    	myTag
1	Q0	0.932820439	616	30258688501481400    	myTag
1	Q0	0.932820439	617	30258688501481400    	myTag
1	Q0	0.845754087	618	30248740119908300    	myTag
1	Q0	0.845754087	619	30248740119908300    	myTag
1	Q0	0.94387728	620	30244402504929200    	myTag
1	Q0	0.94387728	621	30244402504929200    	myTag
1	Q0	0.94387728	622	30244402504929200    	myTag
1	Q0	0.94387728	623	30244402504929200    	myTag
1	Q0	0.910455525	624	30242865485447100    	myTag
1	Q0	0.910455525	625	30242865485447100    	myTag
1	Q0	0.910455525	626	30242865485447100    	myTag
1	Q0	0.976484358	627	30236884051435500    	myTag
1	Q0	0.976484358	628	30236884051435500    	myTag
1	Q0	0.976484358	629	30236884051435500    	myTag
1	Q0	0.976484358	630	30236884051435500    	myTag
1	Q0	0.862261832	631	30236041789050800    	myTag
1	Q0	0.862261832	632	30236041789050800    	myTag
1	Q0	0.862261832	633	30236041789050800    	myTag
1	Q0	0.862261832	634	30236041789050800    	myTag
1	Q0	0.923070371	635	30228477894463400    	myTag
1	Q0	0.864554524	636	30226418377957300    	myTag
1	Q0	0.881172597	637	30225867514847200    	myTag
1	Q0	0.869816065	638	30223544906424300    	myTag
1	Q0	0.869816065	639	30223544906424300    	myTag
1	Q0	0.836722255	640	30219793458008000    	myTag
1	Q0	0.836722255	641	30219793458008000    	myTag
1	Q0	0.836722255	642	30219793458008000    	myTag
1	Q0	0.942025065	643	30217175910318000    	myTag
1	Q0	0.990398824	644	30216589932503000    	myTag
1	Q0	0.990398824	645	30216589932503000    	myTag
1	Q0	0.990398824	646	30216589932503000    	myTag
1	Q0	0.990398824	647	30216589932503000    	myTag
1	Q0	0.952388585	648	30215123658350500    	myTag
1	Q0	0.952388585	649	30215123658350500    	myTag
1	Q0	0.952388585	650	30215123658350500    	myTag
1	Q0	0.884176254	651	30204561658482600    	myTag
1	Q0	0.884176254	652	30204561658482600    	myTag
1	Q0	0.884176254	653	30204561658482600    	myTag
1	Q0	0.894083858	654	30198105513140200    	myTag
1	Q0	0.894083858	655	30198105513140200    	myTag
1	Q0	0.894083858	656	30198105513140200    	myTag
1	Q0	0.894083858	657	30198105513140200    	myTag
1	Q0	0.894083858	658	30198105513140200    	myTag
1	Q0	0.956785679	659	30197610459435000    	myTag
1	Q0	0.956785679	660	30197610459435000    	myTag
1	Q0	0.956785679	661	30197610459435000    	myTag
1	Q0	0.940885007	662	30194853350473700    	myTag
1	Q0	0.903245151	663	30190612238041000    	myTag
1	Q0	0.903245151	664	30190612238041000    	myTag
1	Q0	0.903245151	665	30190612238041000    	myTag
1	Q0	0.9453578	666	30188995098968000    	myTag
1	Q0	0.879432797	667	30176304095563700    	myTag
1	Q0	0.904267788	668	30173822837592000    	myTag
1	Q0	0.904267788	669	30173822837592000    	myTag
1	Q0	0.89875567	670	30168284653420500    	myTag
1	Q0	0.948901236	671	30167063326629800    	myTag
1	Q0	0.948901236	672	30167063326629800    	myTag
1	Q0	0.825745463	673	30166485024378800    	myTag
1	Q0	0.937388003	674	30163260250521600    	myTag
1	Q0	0.923199773	675	30163245604016100    	myTag
1	Q0	0.923199773	676	30163245604016100    	myTag
1	Q0	0.922288835	677	30162553262841800    	myTag
1	Q0	0.922288835	678	30162553262841800    	myTag
1	Q0	0.922288835	679	30162553262841800    	myTag
1	Q0	0.886937559	680	30157835434201000    	myTag
1	Q0	0.886937559	681	30157835434201000    	myTag
1	Q0	0.886937559	682	30157835434201000    	myTag
1	Q0	0.964074314	683	30149947860983800    	myTag
1	Q0	0.887396991	684	30149086560657400    	myTag
1	Q0	0.887396991	685	30149086560657400    	myTag
1	Q0	0.887396991	686	30149086560657400    	myTag
1	Q0	0.864842772	687	30137431932010400    	myTag
1	Q0	0.864842772	688	30137431932010400    	myTag
1	Q0	0.864842772	689	30137431932010400    	myTag
1	Q0	0.89259547	690	30126854627139500    	myTag
1	Q0	0.878284156	691	30091220889903100    	myTag
1	Q0	0.889222383	692	30084412947308500    	myTag
1	Q0	0.90774709	693	30051954050727900    	myTag
1	Q0	0.90774709	694	30051954050727900    	myTag
1	Q0	0.90774709	695	30051954050727900    	myTag
1	Q0	0.853955865	696	30050959887433700    	myTag
1	Q0	0.872738183	697	30044145355591600    	myTag
1	Q0	0.872738183	698	30044145355591600    	myTag
1	Q0	0.95809865	699	30025535761420200    	myTag
1	Q0	0.95809865	700	30025535761420200    	myTag
1	Q0	0.95809865	701	30025535761420200    	myTag
1	Q0	0.945439935	702	30022487840391100    	myTag
1	Q0	0.916590393	703	30021553383022500    	myTag
1	Q0	0.878704011	704	30019432113766400    	myTag
1	Q0	0.86730206	705	30016851715031000    	myTag
1	Q0	0.86730206	706	30016851715031000    	myTag
1	Q0	0.86730206	707	30016851715031000    	myTag
1	Q0	0.86730206	708	30016851715031000    	myTag
1	Q0	0.86730206	709	30016851715031000    	myTag
1	Q0	0.896997929	710	30016488928706500    	myTag
1	Q0	0.896997929	711	30016488928706500    	myTag
1	Q0	0.896997929	712	30016488928706500    	myTag
1	Q0	0.896997929	713	30016488928706500    	myTag
1	Q0	0.865688801	714	30015302980866000    	myTag
1	Q0	0.890902281	715	30009797621321700    	myTag
1	Q0	0.892314792	716	30003868892925900    	myTag
1	Q0	0.868854702	717	30003337843707900    	myTag
1	Q0	0.868854702	718	30003337843707900    	myTag
1	Q0	0.868854702	719	30003337843707900    	myTag
1	Q0	0.892314792	720	30002599054802900    	myTag
1	Q0	0.950983107	721	29999076506345400    	myTag
1	Q0	0.884139538	722	29997693933719500    	myTag
1	Q0	0.884139538	723	29997693933719500    	myTag
1	Q0	0.884139538	724	29997693933719500    	myTag
1	Q0	0.889558852	725	29997002322345900    	myTag
1	Q0	0.96709764	726	29996023250157500    	myTag
1	Q0	0.96709764	727	29996023250157500    	myTag
1	Q0	0.96709764	728	29996023250157500    	myTag
1	Q0	0.892314792	729	29993689119989700    	myTag
1	Q0	0.840248406	730	29990983902961600    	myTag
1	Q0	0.840248406	731	29990983902961600    	myTag
1	Q0	0.840248406	732	29990983902961600    	myTag
1	Q0	0.840248406	733	29990983902961600    	myTag
1	Q0	0.938455701	734	29990282447552500    	myTag
1	Q0	0.938455701	735	29990282447552500    	myTag
1	Q0	0.938455701	736	29990282447552500    	myTag
1	Q0	0.955850244	737	29978962599870400    	myTag
1	Q0	0.955850244	738	29978962599870400    	myTag
1	Q0	0.955850244	739	29978962599870400    	myTag
1	Q0	0.871227801	740	29971808702701500    	myTag
1	Q0	0.871227801	741	29971808702701500    	myTag
1	Q0	0.886880636	742	29967932868009900    	myTag
1	Q0	0.886880636	743	29967932868009900    	myTag
1	Q0	0.886880636	744	29967932868009900    	myTag
1	Q0	0.926942408	745	29943576091697100    	myTag
1	Q0	0.926942408	746	29941830082625500    	myTag
1	Q0	0.918198526	747	29940806022332400    	myTag
1	Q0	0.918198526	748	29940639818842100    	myTag
1	Q0	0.850302994	749	29939220936134600    	myTag
1	Q0	0.902993083	750	29937877387317200    	myTag
1	Q0	0.914711177	751	29900581036363700    	myTag
1	Q0	0.897744596	752	29733292613828600    	myTag
1	Q0	0.91375643	753	29629635817906100    	myTag
1	Q0	0.91375643	754	29629635817906100    	myTag
1	Q0	0.91375643	755	29629635817906100    	myTag
1	Q0	0.842627823	756	29621742011944900    	myTag
1	Q0	0.917206705	757	29605702318161900    	myTag
1	Q0	0.869461238	758	29565469983768500    	myTag
1	Q0	0.90618521	759	29564786882646000    	myTag
1	Q0	0.851450086	760	29556135979655100    	myTag
1	Q0	0.869174123	761	29549388292431800    	myTag
1	Q0	0.960979402	762	29524655479980000    	myTag
1	Q0	0.92478174	763	29516615708049400    	myTag
1	Q0	0.986079216	764	29513312056115200    	myTag
1	Q0	0.918362081	765	29506585789206500    	myTag
1	Q0	0.918362081	766	29506585789206500    	myTag
1	Q0	0.890198886	767	29486393336008700    	myTag
1	Q0	0.890198886	768	29486393336008700    	myTag
1	Q0	0.903031349	769	29423030312640500    	myTag
1	Q0	0.871727943	770	29410102456885200    	myTag
1	Q0	0.873411775	771	29407064786739200    	myTag
1	Q0	0.885949194	772	29386330014220200    	myTag
1	Q0	0.973373055	773	29379329343365100    	myTag
1	Q0	0.833717346	774	29331554597601200    	myTag
1	Q0	0.833717346	775	29331554597601200    	myTag
1	Q0	0.923431575	776	29331550608818100    	myTag
1	Q0	0.891092062	777	29307050177597400    	myTag
1	Q0	0.868924499	778	29305606699487200    	myTag
1	Q0	0.968021035	779	29300667910717400    	myTag
1	Q0	0.900323212	780	29286650777436100    	myTag
1	Q0	0.962206364	781	29281361277755300    	myTag
1	Q0	0.872076094	782	29264804417904600    	myTag
1	Q0	0.905480444	783	29263407261683700    	myTag
1	Q0	0.905480444	784	29263407261683700    	myTag
1	Q0	0.87024802	785	29209817457360800    	myTag
1	Q0	0.894830465	786	29201478237294500    	myTag
1	Q0	0.964749753	787	29196793992454100    	myTag
1	Q0	0.938401937	788	29195475794006000    	myTag
1	Q0	0.875372589	789	29170344392654800    	myTag
1	Q0	0.853011966	790	29143071471964100    	myTag
1	Q0	0.83285898	791	29138884684161000    	myTag
1	Q0	0.83285898	792	29138884684161000    	myTag
1	Q0	0.83285898	793	29138884684161000    	myTag
1	Q0	0.838469565	794	29117651632521200    	myTag
1	Q0	0.946348488	795	29059262076420000    	myTag
1	Q0	0.921432376	796	29054742508347300    	myTag
1	Q0	0.924720347	797	29013703143723000    	myTag
1	Q0	0.924720347	798	29013703143723000    	myTag
1	Q0	0.967806399	799	28973753417342900    	myTag
1	Q0	0.84161675	800	28972570082541500    	myTag
1	Q0	0.901091754	801	35047714903293900    	myTag
1	Q0	0.912824154	802	35047662789210100    	myTag
1	Q0	0.837295055	803	35047504831578100    	myTag
1	Q0	0.854084611	804	35047296542449600    	myTag
1	Q0	0.871435761	805	35046566037299200    	myTag
1	Q0	0.853329301	806	35046250508189600    	myTag
1	Q0	0.942202628	807	35045323298574300    	myTag
1	Q0	0.935504377	808	35044452112269300    	myTag
1	Q0	0.890948951	809	35043944622465000    	myTag
1	Q0	0.979757011	810	35032142962495400    	myTag
1	Q0	0.863889396	811	35024184971100100    	myTag
1	Q0	0.829048216	812	35019700513538000    	myTag
1	Q0	0.858455598	813	35019168994562000    	myTag
1	Q0	0.904897988	814	35007860412780500    	myTag
1	Q0	0.989153087	815	35007669395931100    	myTag
1	Q0	0.94798857	816	35006403177349100    	myTag
1	Q0	0.963148773	817	34996148691275700    	myTag
1	Q0	0.875239432	818	34996118022520800    	myTag
1	Q0	0.941908658	819	34993820915466200    	myTag
1	Q0	0.955023408	820	34992493317586900    	myTag
1	Q0	0.955023408	821	34992493317586900    	myTag
1	Q0	0.87007308	822	34987214500794300    	myTag
1	Q0	0.902732968	823	34986433487839200    	myTag
1	Q0	0.858548522	824	34980199166640100    	myTag
1	Q0	0.872712433	825	34978491946631100    	myTag
1	Q0	0.835861027	826	34947513987514300    	myTag
1	Q0	0.774951696	827	34943900133101500    	myTag
1	Q0	0.841768801	828	34894935190671300    	myTag
1	Q0	0.915456951	829	34875530457120700    	myTag
1	Q0	0.874456167	830	34861449067110400    	myTag
1	Q0	0.837067604	831	34859144401911800    	myTag
1	Q0	0.955502093	832	34832357466841000    	myTag
1	Q0	0.918656588	833	34806297626943400    	myTag
1	Q0	0.945254266	834	34790832649277400    	myTag
1	Q0	0.908529699	835	34702601756876800    	myTag
1	Q0	0.884681404	836	34662589183041500    	myTag
1	Q0	0.929496586	837	34654155721150400    	myTag
1	Q0	0.8974787	838	34634360019750900    	myTag
1	Q0	0.80294311	839	34621632160993200    	myTag
1	Q0	0.936983347	840	34621579258236900    	myTag
1	Q0	0.804688692	841	34618974960357300    	myTag
1	Q0	0.839492559	842	34616659729711100    	myTag
1	Q0	0.946343362	843	34591449081188300    	myTag
1	Q0	0.91554451	844	34578338370555900    	myTag
1	Q0	0.870290935	845	34527679499735000    	myTag
1	Q0	0.812136352	846	34513858278203300    	myTag
1	Q0	0.851415217	847	34504004847280100    	myTag
1	Q0	0.83288604	848	34500302577074100    	myTag
1	Q0	0.835190415	849	34497319248334800    	myTag
1	Q0	0.8533777	850	34491093479469000    	myTag
1	Q0	0.863566458	851	34488644752384000    	myTag
1	Q0	0.838271677	852	34439171812626400    	myTag
1	Q0	0.881601393	853	34432421998886900    	myTag
1	Q0	0.861949086	854	34361032545669100    	myTag
1	Q0	0.805806398	855	34279054236450800    	myTag
1	Q0	0.854659438	856	34209561518809000    	myTag
1	Q0	0.864677787	857	34042104418144200    	myTag
1	Q0	0.868790388	858	33964486763225000    	myTag
1	Q0	0.820158303	859	33844651693711300    	myTag
1	Q0	0.820158303	860	33837478582566900    	myTag
1	Q0	0.841135085	861	33787749714632700    	myTag
1	Q0	0.925942838	862	33767690350891000    	myTag
1	Q0	0.912358165	863	33668472722427900    	myTag
1	Q0	0.882461548	864	33664232239140800    	myTag
1	Q0	0.947255671	865	33656140172632000    	myTag
1	Q0	0.947255671	866	33641511396581300    	myTag
1	Q0	0.935173452	867	33627356979531700    	myTag
1	Q0	0.820618987	868	33625027358232500    	myTag
1	Q0	0.893552244	869	33517307401609200    	myTag
1	Q0	0.879304469	870	33507411381719000    	myTag
1	Q0	0.842025042	871	33425021263151100    	myTag
1	Q0	0.847129941	872	33424977503981500    	myTag
1	Q0	0.814650357	873	33176821193244600    	myTag
1	Q0	0.878672719	874	33115143957127100    	myTag
1	Q0	0.848649204	875	33112401188487100    	myTag
1	Q0	0.927083254	876	33044928145657800    	myTag
1	Q0	0.889062405	877	32895684159995900    	myTag
1	Q0	0.912358165	878	32695598012432300    	myTag
1	Q0	0.843532622	879	32664557369434100    	myTag
1	Q0	0.947255671	880	32656477713866700    	myTag
1	Q0	0.944830477	881	32635586586087400    	myTag
1	Q0	0.846097291	882	32594433501306800    	myTag
1	Q0	0.82999438	883	32562196298858400    	myTag
1	Q0	0.860736907	884	32484071762296800    	myTag
1	Q0	0.833345294	885	32419396039221200    	myTag
1	Q0	0.896454573	886	32417404541734900    	myTag
1	Q0	0.849886656	887	32371348563038200    	myTag
1	Q0	0.947255671	888	32302112557764600    	myTag
1	Q0	0.92873162	889	32242968895168500    	myTag
1	Q0	0.908750594	890	32223439460769700    	myTag
1	Q0	0.846741378	891	32217899946999800    	myTag
1	Q0	0.83055675	892	32114011503853500    	myTag
1	Q0	0.88001579	893	32098412904058800    	myTag
1	Q0	0.96507591	894	32079845533949900    	myTag
1	Q0	0.904787123	895	32046396894875600    	myTag
1	Q0	0.858310103	896	32039222638546900    	myTag
1	Q0	0.824795902	897	32005286583599100    	myTag
1	Q0	0.826275527	898	31956892628549600    	myTag
1	Q0	0.853199363	899	31936582743228400    	myTag
1	Q0	0.839601636	900	31932948919877600    	myTag
1	Q0	0.908322096	901	31912410537267200    	myTag
1	Q0	0.872900605	902	31751938403991500    	myTag
1	Q0	0.866831601	903	31710781590474700    	myTag
1	Q0	0.868537962	904	31559322047610800    	myTag
1	Q0	0.837085187	905	31466458852622300    	myTag
1	Q0	0.983622015	906	31447800390623200    	myTag
1	Q0	0.886953354	907	31372058491359200    	myTag
1	Q0	0.861691356	908	31000551877509100    	myTag
1	Q0	0.868358195	909	30975093987344300    	myTag
1	Q0	0.860719025	910	30929994532261800    	myTag
1	Q0	0.917024076	911	30922563710357500    	myTag
1	Q0	0.966981769	912	30740183464804300    	myTag
1	Q0	0.882833123	913	30717137735651300    	myTag
1	Q0	0.847999334	914	30241810316005300    	myTag
1	Q0	0.921052277	915	30231086277591000    	myTag
1	Q0	0.882224083	916	30225445022605300    	myTag
1	Q0	0.939692914	917	30160678761267200    	myTag
1	Q0	0.868403733	918	29994788166049700    	myTag
1	Q0	0.868448079	919	29978341201158100    	myTag
1	Q0	0.925942481	920	29971351578091500    	myTag
1	Q0	0.867311239	921	29942371579854800    	myTag
1	Q0	0.877120137	922	29880809498349500    	myTag
1	Q0	0.833801448	923	29490746096615400    	myTag
1	Q0	0.916186154	924	29430209400803300    	myTag
1	Q0	0.949961662	925	29409743080529900    	myTag
1	Q0	0.805056512	926	29282377700216800    	myTag
1	Q0	0.826483965	927	29234005622657000    	myTag
1	Q0	0.826739073	928	29208936812908500    	myTag
1	Q0	0.839822352	929	29208465444438000    	myTag
1	Q0	0.869272411	930	29141342877646800    	myTag
1	Q0	0.884515226	931	29093916263321600    	myTag
1	Q0	0.857740819	932	29058771531595700    	myTag
1	Q0	0.869878352	933	29005097581154300    	myTag
1	Q0	0.926448941	934	35086695934201800    	myTag
1	Q0	0.931361914	935	35084782446579700    	myTag
1	Q0	0.912155032	936	34831308463022000    	myTag
1	Q0	0.862733483	937	34795715414728700    	myTag
1	Q0	0.905753076	938	34697987686932400    	myTag
1	Q0	0.905310333	939	34689356128059300    	myTag
1	Q0	0.881559372	940	33563777857228800    	myTag
1	Q0	0.856083274	941	33191644538867700    	myTag
1	Q0	0.907903075	942	32886403880718300    	myTag
1	Q0	0.858439147	943	32800002589851600    	myTag
1	Q0	0.877566695	944	32469680643907500    	myTag
1	Q0	0.86860323	945	32386937692098500    	myTag
1	Q0	0.855404258	946	32281182506844100    	myTag
1	Q0	0.845750511	947	31784084858474400    	myTag
1	Q0	0.85410279	948	30800981012774900    	myTag
1	Q0	0.930657625	949	29315760723599300    	myTag
1	Q0	0.85961163	950	32850686429364200    	myTag
1	Q0	0.919145823	951	32850570754654200    	myTag
1	Q0	0.894492447	952	32816939046805500    	myTag
1	Q0	0.88079679	953	32786391125458900    	myTag
1	Q0	0.913669467	954	32779553826930600    	myTag
1	Q0	0.88079679	955	32776355305234400    	myTag
1	Q0	0.988906145	956	32764590618054600    	myTag
1	Q0	0.861787856	957	32762295616536500    	myTag
1	Q0	0.861787856	958	32762099285360600    	myTag
1	Q0	0.88079679	959	32761153226547200    	myTag
1	Q0	0.861787856	960	32688092448038900    	myTag
1	Q0	0.861787856	961	32647740064268200    	myTag
1	Q0	0.851856887	962	32637294309543900    	myTag
1	Q0	0.861787856	963	32618434206371800    	myTag
1	Q0	0.930110037	964	32607322882711500    	myTag
1	Q0	0.861787856	965	32602179655176100    	myTag
1	Q0	0.87807554	966	32599182686556100    	myTag
1	Q0	0.888516009	967	32586925848137700    	myTag
1	Q0	0.861787856	968	32584468988428200    	myTag
1	Q0	0.860854864	969	32578290908659700    	myTag
1	Q0	0.939970613	970	32571953101410300    	myTag
1	Q0	0.85763222	971	32567376960561100    	myTag
1	Q0	0.939970613	972	32554880166006700    	myTag
1	Q0	0.939970613	973	32554722430820300    	myTag
1	Q0	0.902331769	974	32529538093162400    	myTag
1	Q0	0.918740451	975	32518781347565500    	myTag
1	Q0	0.861787856	976	32098340611031000    	myTag
1	Q0	0.893087327	977	32064428279074800    	myTag
1	Q0	0.897545218	978	31907420687044600    	myTag
1	Q0	0.865530789	979	31878629034033100    	myTag
1	Q0	0.932129025	980	31729180412485600    	myTag
1	Q0	0.89001441	981	31403713700569000    	myTag
1	Q0	0.850955248	982	31393500272529400    	myTag
1	Q0	0.895159602	983	31056367611547600    	myTag
1	Q0	0.858231544	984	31040786334228400    	myTag
1	Q0	0.885014713	985	31024215289237500    	myTag
1	Q0	0.863798022	986	30951222903054300    	myTag
1	Q0	0.937202871	987	30687382806200300    	myTag
1	Q0	0.861787856	988	30493371155877800    	myTag
1	Q0	0.842349291	989	29892460037541800    	myTag
1	Q0	0.943469942	990	29789980624691200    	myTag
1	Q0	0.954710543	991	33578836427931600    	myTag
1	Q0	0.877673209	992	33559365692686300    	myTag
1	Q0	0.917970598	993	33536098185510900    	myTag
1	Q0	0.935645342	994	33533809961996200    	myTag
1	Q0	0.935645342	995	33533809961996200    	myTag
1	Q0	0.88813448	996	33532499581730800    	myTag
1	Q0	0.916706026	997	33522824341626800    	myTag
1	Q0	0.930084348	998	33506298972606400    	myTag
1	Q0	0.909729183	999	33479021257822200    	myTag
1	Q0	0.885779619	1000	33459697180737500    	myTag
1	Q0	0.851937175	1001	33266460570685400    	myTag
1	Q0	0.90322721	1002	33240148795727800    	myTag
1	Q0	0.935934424	1003	33114212871962600    	myTag
1	Q0	0.829554081	1004	32974162528047100    	myTag
1	Q0	0.890072405	1005	32961481624518600    	myTag
1	Q0	0.850651085	1006	32945980261277600    	myTag
1	Q0	0.878294051	1007	32762649330585600    	myTag
1	Q0	0.899904013	1008	32738555671351200    	myTag
1	Q0	0.896648288	1009	32237023985139700    	myTag
1	Q0	0.887318611	1010	32084760033492900    	myTag
1	Q0	0.910426915	1011	31814387702431700    	myTag
1	Q0	0.913750291	1012	31748642830290900    	myTag
1	Q0	0.913674951	1013	31330023239585700    	myTag
1	Q0	0.894676387	1014	30986628969271200    	myTag
1	Q0	0.914410293	1015	30733547887136700    	myTag
1	Q0	0.90322721	1016	30703315092242400    	myTag
1	Q0	0.878978312	1017	30091942708645800    	myTag
1	Q0	0.885647595	1018	29717723122507700    	myTag
1	Q0	0.91352731	1019	29509177789390800    	myTag
1	Q0	0.854141951	1020	35001000498561000    	myTag
1	Q0	0.904643297	1021	34990147359477700    	myTag
1	Q0	0.944225848	1022	34989956136964000    	myTag
1	Q0	0.845869899	1023	34986406891892700    	myTag
1	Q0	0.930918038	1024	34962921561788400    	myTag
1	Q0	0.877535641	1025	34868499570495400    	myTag
1	Q0	0.869105875	1026	34700796511649700    	myTag
1	Q0	0.965002239	1027	34293504406454200    	myTag
1	Q0	0.924602032	1028	32951685714280400    	myTag
1	Q0	0.90879637	1029	31000465789427700    	myTag
1	Q0	0.959047735	1030	30000037710798800    	myTag
1	Q0	0.942584813	1031	29873184475971500    	myTag
1	Q0	0.809233785	1032	29795360733929400    	myTag
1	Q0	0.942960978	1033	29587267269951400    	myTag
1	Q0	0.864972591	1034	29547221049413600    	myTag
1	Q0	0.900834501	1035	35103057536622500    	myTag
1	Q0	0.954715312	1036	35101151917649900    	myTag
1	Q0	0.957081556	1037	35090988980633600    	myTag
1	Q0	0.902269483	1038	35088930290274300    	myTag
1	Q0	0.893918395	1039	35044550653255600    	myTag
1	Q0	0.977854192	1040	35035607604400100    	myTag
1	Q0	0.947280169	1041	35035445469388800    	myTag
1	Q0	0.872878373	1042	35034784988139500    	myTag
1	Q0	0.850306034	1043	35013608484110300    	myTag
1	Q0	0.954107761	1044	35008008694005700    	myTag
1	Q0	0.881507933	1045	35000776602427300    	myTag
1	Q0	0.92932415	1046	34991202554216400    	myTag
1	Q0	0.94665575	1047	34987229235384300    	myTag
1	Q0	0.834549487	1048	34984498244354000    	myTag
1	Q0	0.834549487	1049	34984498244354000    	myTag
1	Q0	0.842733026	1050	34966667666653100    	myTag
1	Q0	0.969832838	1051	34904610699214800    	myTag
1	Q0	0.868571579	1052	34857904561463200    	myTag
1	Q0	0.833595455	1053	34816739346743200    	myTag
1	Q0	0.913137794	1054	34549988373569500    	myTag
1	Q0	0.658801198	1055	34546269493923800    	myTag
1	Q0	0.898686528	1056	34342759292739500    	myTag
1	Q0	0.961635709	1057	34065314996035500    	myTag
1	Q0	0.894920349	1058	34033519437029300    	myTag
1	Q0	0.835187674	1059	33931320178515900    	myTag
1	Q0	0.907772839	1060	33874557408378800    	myTag
1	Q0	0.9015643	1061	33778709815107500    	myTag
1	Q0	0.882730424	1062	33761633603948500    	myTag
1	Q0	0.807915866	1063	33469248672108500    	myTag
1	Q0	0.888425708	1064	33259166793474000    	myTag
1	Q0	0.83457303	1065	33222640978108400    	myTag
1	Q0	0.861150026	1066	33209251706961900    	myTag
1	Q0	0.852109969	1067	33125465195548600    	myTag
1	Q0	0.866749167	1068	33078825092911100    	myTag
1	Q0	0.853957534	1069	32969906148347900    	myTag
1	Q0	0.740358174	1070	32956229210873800    	myTag
1	Q0	0.841637135	1071	32852737490157500    	myTag
1	Q0	0.765767872	1072	32843416010235900    	myTag
1	Q0	0.876042366	1073	32834908414017500    	myTag
