11	Q0	29367945708707840	835	0.8894577026367188	myTag
11	Q0	34934569517981697	836	0.8894577026367188	myTag
11	Q0	32078283155705856	837	0.8894577026367188	myTag
11	Q0	30643740926283776	838	0.8894577026367188	myTag
11	Q0	30699838962139136	839	0.8894577026367188	myTag
11	Q0	30065672948023296	840	0.8894577026367188	myTag
11	Q0	32457844527730689	841	0.8894577026367188	myTag
11	Q0	29667775731470336	842	0.8894577026367188	myTag
11	Q0	31532079892140032	843	0.8894577026367188	myTag
11	Q0	30587767574495232	844	0.8894577026367188	myTag
11	Q0	32256333327634433	845	0.8894577026367188	myTag
11	Q0	29642529309728768	846	0.8894577026367188	myTag
11	Q0	34969963634622464	847	0.8894577026367188	myTag
11	Q0	32495004815466497	848	0.8894577026367188	myTag
11	Q0	30632319962320896	849	0.8998356461524963	myTag
11	Q0	32462802450907137	850	0.8894577026367188	myTag
11	Q0	35092530282364928	851	0.8894577026367188	myTag
11	Q0	30882060881100800	852	0.8894577026367188	myTag
11	Q0	33943875231944704	853	0.8894577026367188	myTag
11	Q0	29364401182081024	854	0.8894577026367188	myTag
11	Q0	31458756541812736	855	0.8894577026367188	myTag
11	Q0	31485190559764480	856	0.8894577026367188	myTag
11	Q0	29021473330954240	857	0.8894577026367188	myTag
11	Q0	29278525336854528	858	0.8894577026367188	myTag
11	Q0	30108448557375488	859	0.8894577026367188	myTag
11	Q0	30722233982779392	860	0.8894577026367188	myTag
11	Q0	30830229714898945	861	0.8894577026367188	myTag
11	Q0	30094484930826240	862	0.8894577026367188	myTag
11	Q0	30333381786992640	863	0.8894577026367188	myTag
11	Q0	30999033770147840	864	0.8894577026367188	myTag
11	Q0	34784076414066688	865	0.8894577026367188	myTag
11	Q0	32415457453547521	866	0.8894577026367188	myTag
11	Q0	30379758692868096	867	0.8894577026367188	myTag
11	Q0	29054413133840384	868	0.8894577026367188	myTag
11	Q0	28994314788937729	869	0.8894577026367188	myTag
11	Q0	29666681861181440	870	0.8894577026367188	myTag
11	Q0	30107654206529536	871	0.8894577026367188	myTag
11	Q0	33919789298622465	872	0.8894577026367188	myTag
11	Q0	35107370874970112	873	0.8894577026367188	myTag
11	Q0	33211378160373760	874	0.8894577026367188	myTag
11	Q0	33646604305043456	875	0.8894577026367188	myTag
11	Q0	29106281071517697	876	0.8894577026367188	myTag
11	Q0	29338041961152512	877	0.8894577026367188	myTag
11	Q0	29158813110116352	878	0.8894577026367188	myTag
11	Q0	33836698592870400	879	0.8894577026367188	myTag
11	Q0	34271493407899649	880	0.8894577026367188	myTag
11	Q0	34296293429870592	881	0.8894577026367188	myTag
11	Q0	34683412014964736	882	0.8894577026367188	myTag
11	Q0	34962278554017794	883	0.8894577026367188	myTag
11	Q0	33594948834037760	884	0.8894577026367188	myTag
11	Q0	29719862666334208	885	0.8894577026367188	myTag
11	Q0	30924112570359808	886	0.8894577026367188	myTag
11	Q0	30927794921807872	887	0.8894577026367188	myTag
11	Q0	32553774740414464	888	0.8894577026367188	myTag
11	Q0	29953764270014464	889	0.8894577026367188	myTag
11	Q0	30347018157166593	890	0.8894577026367188	myTag
11	Q0	30986676373299200	891	0.8894577026367188	myTag
11	Q0	30083322709278720	892	0.8894577026367188	myTag
11	Q0	30082833523408898	893	0.8894577026367188	myTag
11	Q0	30083119730130944	894	0.8894577026367188	myTag
11	Q0	30085330577129472	895	0.8894577026367188	myTag
11	Q0	30088380813414400	896	0.8894577026367188	myTag
11	Q0	30090006462730241	897	0.8894577026367188	myTag
11	Q0	30092285425221632	898	0.8894577026367188	myTag
11	Q0	30092290877825024	899	0.8894577026367188	myTag
11	Q0	30100307849519104	900	0.8894577026367188	myTag
11	Q0	30101050371342336	901	0.8894577026367188	myTag
11	Q0	30118326285897729	902	0.8894577026367188	myTag
11	Q0	30302294302007296	903	0.8894577026367188	myTag
11	Q0	33496391116521472	904	0.8894577026367188	myTag
11	Q0	34703606489944064	905	0.8894577026367188	myTag
11	Q0	32166810174365697	906	0.8894577026367188	myTag
11	Q0	29554499991375873	907	0.8894577026367188	myTag
11	Q0	32532990034710529	908	0.8894577026367188	myTag
11	Q0	29424010404040705	909	0.8894577026367188	myTag
11	Q0	29569253644435457	910	0.8894577026367188	myTag
11	Q0	31103236131786753	911	0.8894577026367188	myTag
11	Q0	29253242063949824	912	0.8894577026367188	myTag
11	Q0	29777900525850624	913	0.8894577026367188	myTag
11	Q0	30797411735568385	914	0.8894577026367188	myTag
11	Q0	34218001255374848	915	0.8894577026367188	myTag
11	Q0	29356634950082560	916	0.8894577026367188	myTag
11	Q0	29578229828288512	917	0.8894577026367188	myTag
11	Q0	29770562964291584	918	0.8894577026367188	myTag
11	Q0	29311187028025346	919	0.8894577026367188	myTag
11	Q0	34632101190053888	920	0.8894577026367188	myTag
11	Q0	33592458428293120	921	0.8894577026367188	myTag
11	Q0	30276474531479552	922	0.8894577026367188	myTag
11	Q0	34131430724345857	923	0.8894577026367188	myTag
11	Q0	30845846031437824	924	0.8894577026367188	myTag
11	Q0	31215200145252352	925	0.8894577026367188	myTag
11	Q0	31464205114671105	926	0.8894577026367188	myTag
11	Q0	31607349084954624	927	0.8894577026367188	myTag
11	Q0	31658476438556672	928	0.8894577026367188	myTag
11	Q0	31929945634635776	929	0.8894577026367188	myTag
11	Q0	32473801157517312	930	0.8894577026367188	myTag
11	Q0	32480508667494400	931	0.8894577026367188	myTag
11	Q0	33371669594636288	932	0.8894577026367188	myTag
11	Q0	33619442847977472	933	0.8894577026367188	myTag
11	Q0	34303591422365696	934	0.8894577026367188	myTag
11	Q0	34387026337865729	935	0.8894577026367188	myTag
11	Q0	34440729530990593	936	0.8894577026367188	myTag
11	Q0	34446551296253952	937	0.8894577026367188	myTag
11	Q0	34483694957764608	938	0.8894577026367188	myTag
11	Q0	33345981672067072	939	0.8894577026367188	myTag
11	Q0	31144639184502788	940	0.8894577026367188	myTag
11	Q0	30383718749175809	941	0.8894577026367188	myTag
11	Q0	30089628950208512	942	0.8894577026367188	myTag
11	Q0	29553243231092737	943	0.8894577026367188	myTag
11	Q0	29957280791269376	944	0.8894577026367188	myTag
11	Q0	35088376390631424	945	0.8894577026367188	myTag
11	Q0	29936611990966273	946	0.8894577026367188	myTag
11	Q0	30113941535334400	947	0.8894577026367188	myTag
11	Q0	31358196748656640	948	0.8894577026367188	myTag
11	Q0	33217339109416960	949	0.8894577026367188	myTag
11	Q0	30891507561013248	950	0.8894577026367188	myTag
11	Q0	29376810185658368	951	0.8894577026367188	myTag
11	Q0	32663196707852288	952	0.8894577026367188	myTag
11	Q0	34646700845051904	953	0.8894577026367188	myTag
11	Q0	30983295177072641	954	0.8894577026367188	myTag
11	Q0	29586365750444032	955	0.8894577026367188	myTag
11	Q0	31900013512630272	956	0.8894577026367188	myTag
11	Q0	32595947464695809	957	0.8894577026367188	myTag
11	Q0	32832892866400256	958	0.8894577026367188	myTag
11	Q0	29304902463258624	959	0.8894577026367188	myTag
11	Q0	30097550736363520	960	0.8894577026367188	myTag
11	Q0	34131495891374080	961	0.8894577026367188	myTag
11	Q0	30021919155687424	962	0.8894577026367188	myTag
11	Q0	30068200922157057	963	0.8894577026367188	myTag
11	Q0	30667390249345024	964	0.8894577026367188	myTag
11	Q0	34475534436012032	965	0.8894577026367188	myTag
11	Q0	30718555280375808	966	0.8894577026367188	myTag
11	Q0	32279337206030337	967	0.8894577026367188	myTag
11	Q0	30089575741259776	968	0.8894577026367188	myTag
11	Q0	29004876528746496	969	0.8894577026367188	myTag
11	Q0	30954255556804608	970	0.8894577026367188	myTag
11	Q0	29411455753265152	971	0.8894577026367188	myTag
11	Q0	32562302498643968	972	0.8894577026367188	myTag
11	Q0	34779088715522048	973	0.8894577026367188	myTag
11	Q0	31841053657014272	974	0.8894577026367188	myTag
11	Q0	32373951422267392	975	0.8894577026367188	myTag
11	Q0	30067103033729024	976	0.8894577026367188	myTag
11	Q0	29045888601030656	977	0.8894577026367188	myTag
11	Q0	29372032189726720	978	0.8894577026367188	myTag
11	Q0	33312639383773184	979	0.8894577026367188	myTag
11	Q0	29927858302357504	980	0.8894577026367188	myTag
11	Q0	35104127834918912	981	0.8894577026367188	myTag
11	Q0	31051848366424064	982	0.8894577026367188	myTag
11	Q0	30179789562183680	983	0.8894577026367188	myTag
11	Q0	34882508017377280	984	0.8894577026367188	myTag
11	Q0	31260268885450753	985	0.8894577026367188	myTag
11	Q0	30059699218948096	986	0.8894577026367188	myTag
11	Q0	31674538718666752	987	0.8894577026367188	myTag
11	Q0	29763090706866176	988	0.8894577026367188	myTag
11	Q0	30120537208389632	989	0.8894577026367188	myTag
11	Q0	30540568979316736	990	0.8894577026367188	myTag
11	Q0	31396800413831168	991	0.8894577026367188	myTag
11	Q0	29892949022085120	992	0.8894577026367188	myTag
11	Q0	31188289050378241	993	0.8894577026367188	myTag
11	Q0	29210354739314688	994	0.8894577026367188	myTag
11	Q0	29557315287916544	995	0.8894577026367188	myTag
11	Q0	30330712070557696	996	0.8894577026367188	myTag
11	Q0	31468976831725568	997	0.8894577026367188	myTag
11	Q0	32164889095045120	998	0.8894577026367188	myTag
11	Q0	29624567966212096	999	0.8894577026367188	myTag


12	Q0	28981562372530176	1	0.8951414823532104	myTag
12	Q0	29745173957181440	2	0.90378338098526	myTag
12	Q0	29786933068570624	3	0.90378338098526	myTag
12	Q0	29967642185965568	4	0.90378338098526	myTag
12	Q0	29977830074884096	5	0.90378338098526	myTag
12	Q0	30291453116682240	6	0.8951414823532104	myTag
12	Q0	31599649886310400	7	0.8951414823532104	myTag
12	Q0	31840425975218176	8	0.8951414823532104	myTag
12	Q0	29305247427985409	9	0.8951414823532104	myTag
12	Q0	31595606459813888	10	0.8951414823532104	myTag
12	Q0	31794546966790144	11	0.8951414823532104	myTag
12	Q0	31477849714073600	12	0.8951414823532104	myTag
12	Q0	32117461922877440	13	0.8951414823532104	myTag
12	Q0	29428958260887553	14	0.8951414823532104	myTag
12	Q0	31486300905275393	15	0.8951414823532104	myTag
12	Q0	31927466373160960	16	0.8951414823532104	myTag
12	Q0	31764632448270336	17	0.8951414823532104	myTag
12	Q0	29819392954994688	18	0.8951414823532104	myTag
12	Q0	30568298177372160	19	0.8951414823532104	myTag
12	Q0	31278198842986496	20	0.8951414823532104	myTag
12	Q0	29284180240109568	21	0.8951414823532104	myTag
12	Q0	30783473371324416	22	0.8951414823532104	myTag
12	Q0	32519717914673152	23	0.8951414823532104	myTag
12	Q0	31052162154893314	24	0.8951414823532104	myTag
12	Q0	29662895805562880	25	0.8951414823532104	myTag
12	Q0	29934723606249472	26	0.8951414823532104	myTag
12	Q0	29037923881979904	27	0.8951414823532104	myTag
12	Q0	30751611479400448	28	0.8951414823532104	myTag
12	Q0	29625314799788033	29	0.8951414823532104	myTag
12	Q0	30649861007216640	30	0.8951414823532104	myTag
12	Q0	31632605409452032	31	0.8951414823532104	myTag
12	Q0	30853325419192321	32	0.8951414823532104	myTag
12	Q0	32112423490027520	33	0.8951414823532104	myTag
12	Q0	31019076771905536	34	0.8951414823532104	myTag
12	Q0	29676841509855234	35	0.8951414823532104	myTag
12	Q0	30657458649174016	36	0.8951414823532104	myTag
12	Q0	30338762001096704	37	0.8951414823532104	myTag
12	Q0	29952901124202497	38	0.8951414823532104	myTag
12	Q0	30638978038239232	39	0.8951414823532104	myTag
12	Q0	30769778268307456	40	0.8951414823532104	myTag
12	Q0	32064799667920896	41	0.8951414823532104	myTag
12	Q0	29898115943243776	42	0.8951414823532104	myTag
12	Q0	29901727578726400	43	0.8951414823532104	myTag
12	Q0	29936125808222208	44	0.8951414823532104	myTag
12	Q0	31519626793848832	45	0.8951414823532104	myTag
12	Q0	31864400579141632	46	0.8951414823532104	myTag
12	Q0	32141985192222720	47	0.8951414823532104	myTag
12	Q0	31939483347722242	48	0.8951414823532104	myTag
12	Q0	31939614583291904	49	0.8951414823532104	myTag
12	Q0	32112594718294016	50	0.8951414823532104	myTag
12	Q0	32181966761631744	51	0.8951414823532104	myTag
12	Q0	31873581424054272	52	0.8951414823532104	myTag
12	Q0	31816638990917632	53	0.8951414823532104	myTag
12	Q0	31024864231956480	54	0.8951414823532104	myTag
12	Q0	30987146026287105	55	0.8951414823532104	myTag
12	Q0	30009090558140416	56	0.8951414823532104	myTag
12	Q0	29339118974537728	57	0.8951414823532104	myTag
12	Q0	31787779142713344	58	0.8951414823532104	myTag
12	Q0	30982556765659136	59	0.8951414823532104	myTag
12	Q0	31765675714289664	60	0.8951414823532104	myTag
12	Q0	31049293527781377	61	0.8951414823532104	myTag
12	Q0	31640974656544768	62	0.8951414823532104	myTag
12	Q0	32087353623322625	63	0.8951414823532104	myTag
12	Q0	31418878802264064	64	0.8951414823532104	myTag
12	Q0	29971269239709696	65	0.8951414823532104	myTag
12	Q0	31548683388452864	66	0.8951414823532104	myTag
12	Q0	29058836723662848	67	0.8951414823532104	myTag
12	Q0	32034772477812736	68	0.8951414823532104	myTag
12	Q0	31480660522700800	69	0.8951414823532104	myTag
12	Q0	30638410439856129	70	0.8951414823532104	myTag
12	Q0	30606824348585985	71	0.8951414823532104	myTag
12	Q0	29967707189284864	72	0.8951414823532104	myTag
12	Q0	35041672379236352	73	0.8951414823532104	myTag
12	Q0	30524339069648896	74	0.8951414823532104	myTag
12	Q0	31086005587025921	75	0.8951414823532104	myTag
12	Q0	32168180151488512	76	0.8951414823532104	myTag
12	Q0	29313865032404992	77	0.8951414823532104	myTag
12	Q0	32146615435272192	78	0.8951414823532104	myTag
12	Q0	31354855398309888	79	0.8951414823532104	myTag
12	Q0	31996616969814016	80	0.8951414823532104	myTag
12	Q0	31155295644295168	81	0.8951414823532104	myTag
12	Q0	31894785249771520	82	0.8951414823532104	myTag
12	Q0	32012870946394113	83	0.8951414823532104	myTag
12	Q0	29210686835916800	84	0.8951414823532104	myTag
12	Q0	31928551015972865	85	0.8951414823532104	myTag
12	Q0	32866862521913344	86	0.8951414823532104	myTag
12	Q0	31993658903363584	87	0.8951414823532104	myTag
12	Q0	31996814693507072	88	0.8951414823532104	myTag
12	Q0	30047472415932416	89	0.8951414823532104	myTag
12	Q0	31977660120834049	90	0.8951414823532104	myTag
12	Q0	32007524567752704	91	0.8951414823532104	myTag
12	Q0	32166018289766401	92	0.8951414823532104	myTag
12	Q0	31917189292359681	93	0.8951414823532104	myTag
12	Q0	31933826418610176	94	0.8951414823532104	myTag
12	Q0	31977623928180736	95	0.8951414823532104	myTag
12	Q0	31026426060738561	96	0.8951414823532104	myTag
12	Q0	31912886813073409	97	0.8951414823532104	myTag
12	Q0	29960974706413568	98	0.8951414823532104	myTag
12	Q0	29879159459155968	99	0.8951414823532104	myTag
12	Q0	34647317227245569	100	0.8951414823532104	myTag
12	Q0	34643451962200064	101	0.8951414823532104	myTag
12	Q0	31589012992950272	102	0.8951414823532104	myTag
12	Q0	31041490134245377	103	0.8951414823532104	myTag
12	Q0	30776386658504704	104	0.8951414823532104	myTag
12	Q0	31960767393701888	105	0.8951414823532104	myTag
12	Q0	31961983293071360	106	0.8951414823532104	myTag
12	Q0	31224547537584129	107	0.8951414823532104	myTag
12	Q0	31007863694434305	108	0.8951414823532104	myTag
12	Q0	29937164426940416	109	0.8951414823532104	myTag
12	Q0	29429047310163969	110	0.8951414823532104	myTag
12	Q0	31788314268798976	111	0.8951414823532104	myTag
12	Q0	31262058599153666	112	0.8951414823532104	myTag
12	Q0	30627525315010562	113	0.8951414823532104	myTag
12	Q0	32086774356377600	114	0.8951414823532104	myTag
12	Q0	32130249147949056	115	0.8951414823532104	myTag
12	Q0	30182989082140672	116	0.8951414823532104	myTag
12	Q0	28968370640523264	117	0.8951414823532104	myTag
12	Q0	30245417803325440	118	0.8951414823532104	myTag
12	Q0	32995264625119233	119	0.8951414823532104	myTag
12	Q0	32087615331115009	120	0.8951414823532104	myTag
12	Q0	31978764317499392	121	0.8951414823532104	myTag
12	Q0	32113160659935232	122	0.8951414823532104	myTag
12	Q0	32158430512807937	123	0.8951414823532104	myTag
12	Q0	29367628057288704	124	0.8951414823532104	myTag
12	Q0	30780663179247617	125	0.8951414823532104	myTag
12	Q0	33186842786398208	126	0.8951414823532104	myTag
12	Q0	30744685051912192	127	0.8951414823532104	myTag
12	Q0	29306184892686338	128	0.8951414823532104	myTag
12	Q0	29426978910113792	129	0.8951414823532104	myTag
12	Q0	32144315794849792	130	0.8951414823532104	myTag
12	Q0	33241016773382144	131	0.8951414823532104	myTag
12	Q0	32132823565467648	132	0.8951414823532104	myTag
12	Q0	30704729885507585	133	0.8951414823532104	myTag
12	Q0	30068399744749568	134	0.8951414823532104	myTag
12	Q0	30103385311019009	135	0.8951414823532104	myTag
12	Q0	32702683018170368	136	0.8951414823532104	myTag
12	Q0	29307050177597440	137	0.8951414823532104	myTag
12	Q0	31012991688249344	138	0.8951414823532104	myTag
12	Q0	31101686072217600	139	0.8951414823532104	myTag
12	Q0	33085151869145088	140	0.8951414823532104	myTag
12	Q0	31525784468332545	141	0.8951414823532104	myTag
12	Q0	31010118124445696	142	0.8951414823532104	myTag
12	Q0	32140615495983104	143	0.8951414823532104	myTag
12	Q0	33213569818558464	144	0.8951414823532104	myTag
12	Q0	31000094241202177	145	0.8951414823532104	myTag
12	Q0	30997857972527104	146	0.8951414823532104	myTag
12	Q0	30998839485800448	147	0.8951414823532104	myTag
12	Q0	29235408193716224	148	0.8951414823532104	myTag
12	Q0	30761403170164736	149	0.8951414823532104	myTag
12	Q0	29871871692382208	150	0.8951414823532104	myTag
12	Q0	31414320373956610	151	0.8951414823532104	myTag
12	Q0	31414294201499648	152	0.8951414823532104	myTag
12	Q0	31007490300715008	153	0.8951414823532104	myTag
12	Q0	32139530924466178	154	0.8951414823532104	myTag
12	Q0	29613189368905729	155	0.8951414823532104	myTag
12	Q0	30700444405727233	156	0.8951414823532104	myTag
12	Q0	31000379613257728	157	0.8951414823532104	myTag
12	Q0	29486682059317248	158	0.8951414823532104	myTag
12	Q0	30999033770147840	159	0.8951414823532104	myTag
12	Q0	31948668068175872	160	0.8951414823532104	myTag
12	Q0	30517537967968256	161	0.8951414823532104	myTag
12	Q0	32129813636452353	162	0.8951414823532104	myTag
12	Q0	30958983841841152	163	0.8951414823532104	myTag
12	Q0	29980435610079232	164	0.8951414823532104	myTag
12	Q0	31975157899730944	165	0.8951414823532104	myTag
12	Q0	32127278049656833	166	0.8951414823532104	myTag
12	Q0	31946377596506113	167	0.8951414823532104	myTag
12	Q0	32119793385476096	168	0.8951414823532104	myTag
12	Q0	30736650908733440	169	0.8951414823532104	myTag
12	Q0	30102813975519233	170	0.8951414823532104	myTag
12	Q0	31733165370384384	171	0.8951414823532104	myTag
12	Q0	29875946907508736	172	0.8951414823532104	myTag
12	Q0	29894528496308225	173	0.8951414823532104	myTag
12	Q0	29434316350029824	174	0.8951414823532104	myTag
12	Q0	30565749433049089	175	0.8951414823532104	myTag
12	Q0	29510094991396865	176	0.8951414823532104	myTag
12	Q0	32948421841125376	177	0.8951414823532104	myTag
12	Q0	31976743271137280	178	0.8951414823532104	myTag
12	Q0	29233162957623296	179	0.8951414823532104	myTag
12	Q0	30607225667981312	180	0.8951414823532104	myTag
12	Q0	31028872636010496	181	0.8951414823532104	myTag
12	Q0	30265498650288129	182	0.8951414823532104	myTag
12	Q0	31896491823992832	183	0.8951414823532104	myTag
12	Q0	32019275002679296	184	0.8951414823532104	myTag
12	Q0	29314783815663616	185	0.8951414823532104	myTag
12	Q0	31011394807660544	186	0.8951414823532104	myTag
12	Q0	31748758513393664	187	0.8951414823532104	myTag
12	Q0	31789416754192384	188	0.8951414823532104	myTag
12	Q0	31465675721539584	189	0.8951414823532104	myTag
12	Q0	30970794720890881	190	0.8951414823532104	myTag
12	Q0	32142762224652288	191	0.8951414823532104	myTag
12	Q0	29971883290005505	192	0.8951414823532104	myTag
12	Q0	29307430244450304	193	0.8951414823532104	myTag
12	Q0	29312560536756226	194	0.8951414823532104	myTag
12	Q0	29332592809480194	195	0.8951414823532104	myTag
12	Q0	31050984805376000	196	0.8951414823532104	myTag
12	Q0	31939983820464128	197	0.8951414823532104	myTag
12	Q0	31993868589211648	198	0.8951414823532104	myTag
12	Q0	31966864577929216	199	0.8951414823532104	myTag
12	Q0	32109758303444992	200	0.8951414823532104	myTag
12	Q0	30059744081215488	201	0.8951414823532104	myTag
12	Q0	30329097435480065	202	0.8951414823532104	myTag
12	Q0	29028800469671936	203	0.8951414823532104	myTag
12	Q0	32165509365501952	204	0.8951414823532104	myTag
12	Q0	30498681618694144	205	0.8951414823532104	myTag
12	Q0	31380352048041986	206	0.8951414823532104	myTag
12	Q0	32108918419234816	207	0.8951414823532104	myTag
12	Q0	29578637619494912	208	0.8951414823532104	myTag
12	Q0	31939151611822081	209	0.8951414823532104	myTag
12	Q0	31924844610199552	210	0.8951414823532104	myTag
12	Q0	31066832299360256	211	0.8951414823532104	myTag
12	Q0	31312503816331264	212	0.8951414823532104	myTag
12	Q0	31996023534522368	213	0.8951414823532104	myTag
12	Q0	31171297211842560	214	0.8951414823532104	myTag
12	Q0	31189633366757376	215	0.8951414823532104	myTag
12	Q0	31749138496360449	216	0.8951414823532104	myTag
12	Q0	30210739234934786	217	0.8951414823532104	myTag
12	Q0	30207299750469632	218	0.8951414823532104	myTag
12	Q0	30747803625984000	219	0.8951414823532104	myTag
12	Q0	31270271193194496	220	0.8951414823532104	myTag
12	Q0	30239153681596416	221	0.8951414823532104	myTag
12	Q0	29506393417457665	222	0.8951414823532104	myTag
12	Q0	29940980375355392	223	0.8951414823532104	myTag
12	Q0	31918555599478784	224	0.8951414823532104	myTag
12	Q0	31017985946689536	225	0.8951414823532104	myTag
12	Q0	32124496466935808	226	0.8951414823532104	myTag
12	Q0	32025725208887296	227	0.8951414823532104	myTag
12	Q0	31384632880529408	228	0.8951414823532104	myTag
12	Q0	29979874751946752	229	0.8951414823532104	myTag
12	Q0	30596819197108224	230	0.8951414823532104	myTag
12	Q0	31149065722929152	231	0.8951414823532104	myTag
12	Q0	29497383108739072	232	0.8951414823532104	myTag
12	Q0	30282623465029632	233	0.8951414823532104	myTag
12	Q0	30654274824314880	234	0.8951414823532104	myTag
12	Q0	32171371052146688	235	0.8951414823532104	myTag
12	Q0	32159720236130304	236	0.8951414823532104	myTag
12	Q0	30129159514628096	237	0.8951414823532104	myTag
12	Q0	32165534170619904	238	0.8951414823532104	myTag
12	Q0	30797792788090880	239	0.8951414823532104	myTag
12	Q0	31957982619111424	240	0.8951414823532104	myTag
12	Q0	32079566541430784	241	0.8951414823532104	myTag
12	Q0	31946370092900352	242	0.8951414823532104	myTag
12	Q0	29822030731812864	243	0.8951414823532104	myTag
12	Q0	32151827629740032	244	0.8951414823532104	myTag
12	Q0	31912420507127808	245	0.8951414823532104	myTag
12	Q0	32166762187325440	246	0.8951414823532104	myTag
12	Q0	32118562013323265	247	0.8951414823532104	myTag
12	Q0	29604137524002817	248	0.8951414823532104	myTag
12	Q0	29974688813809665	249	0.8951414823532104	myTag
12	Q0	31664234228088832	250	0.8951414823532104	myTag
12	Q0	31013984731660288	251	0.8951414823532104	myTag
12	Q0	31982721374879744	252	0.8951414823532104	myTag
12	Q0	29014053946925056	253	0.8951414823532104	myTag
12	Q0	32096739733274624	254	0.8951414823532104	myTag
12	Q0	29582898633908224	255	0.8951414823532104	myTag
12	Q0	30240388518252545	256	0.8951414823532104	myTag
12	Q0	30086742853816321	257	0.8951414823532104	myTag
12	Q0	29234241556447233	258	0.8951414823532104	myTag
12	Q0	32151093395857408	259	0.8951414823532104	myTag
12	Q0	32034555691008001	260	0.8951414823532104	myTag
12	Q0	32080572318752769	261	0.8951414823532104	myTag
12	Q0	31893580826021889	262	0.8951414823532104	myTag
12	Q0	31906063246688259	263	0.8951414823532104	myTag
12	Q0	31924358112870400	264	0.8951414823532104	myTag
12	Q0	31135944555888640	265	0.8951414823532104	myTag
12	Q0	29536593349967872	266	0.8951414823532104	myTag
12	Q0	31951063376465921	267	0.8951414823532104	myTag
12	Q0	31138241847492609	268	0.8951414823532104	myTag
12	Q0	32160101368332288	269	0.8951414823532104	myTag
12	Q0	29742821585977344	270	0.8951414823532104	myTag
12	Q0	31386124014321666	271	0.8951414823532104	myTag
12	Q0	31406235995607040	272	0.8951414823532104	myTag
12	Q0	30777856829165568	273	0.8951414823532104	myTag
12	Q0	29976360126521346	274	0.8951414823532104	myTag
12	Q0	29913425278668800	275	0.8951414823532104	myTag
12	Q0	31870360127279105	276	0.8951414823532104	myTag
12	Q0	32151120306642944	277	0.8951414823532104	myTag
12	Q0	31699082229587968	278	0.8951414823532104	myTag
12	Q0	32171636786466816	279	0.8951414823532104	myTag
12	Q0	32095819721084928	280	0.8951414823532104	myTag
12	Q0	30563307035303936	281	0.8951414823532104	myTag
12	Q0	31764684419899393	282	0.8951414823532104	myTag
12	Q0	31859668179484672	283	0.8951414823532104	myTag
12	Q0	29375877192089600	284	0.8951414823532104	myTag
12	Q0	31031554931171328	285	0.8951414823532104	myTag
12	Q0	32164456125431808	286	0.8951414823532104	myTag
12	Q0	30619071770796033	287	0.8951414823532104	myTag
12	Q0	31627668935942144	288	0.8951414823532104	myTag
12	Q0	31884299171008512	289	0.8951414823532104	myTag
12	Q0	31051367288143873	290	0.8951414823532104	myTag
12	Q0	29653831914622976	291	0.8951414823532104	myTag
12	Q0	31963116132630528	292	0.8951414823532104	myTag
12	Q0	34757841260773376	293	0.8951414823532104	myTag
12	Q0	31991435376992256	294	0.8951414823532104	myTag
12	Q0	31891750301736960	295	0.8951414823532104	myTag
12	Q0	31396476730998785	296	0.8951414823532104	myTag
12	Q0	32084747022766080	297	0.8951414823532104	myTag
12	Q0	32131918879264768	298	0.8951414823532104	myTag
12	Q0	32119854945271808	299	0.8951414823532104	myTag
12	Q0	31004128909983744	300	0.8951414823532104	myTag
12	Q0	31393634142130177	301	0.8951414823532104	myTag
12	Q0	32120123015831552	302	0.8951414823532104	myTag
12	Q0	31896271950188544	303	0.8951414823532104	myTag
12	Q0	32169876281888769	304	0.8951414823532104	myTag
12	Q0	30661599672934400	305	0.8951414823532104	myTag
12	Q0	32155043650076672	306	0.8951414823532104	myTag
12	Q0	31918766082228224	307	0.8951414823532104	myTag
12	Q0	31756000302206976	308	0.8951414823532104	myTag
12	Q0	31848289200508928	309	0.8951414823532104	myTag
12	Q0	31481895753613312	310	0.8951414823532104	myTag
12	Q0	32947773988929538	311	0.8951414823532104	myTag
12	Q0	29808604743737344	312	0.8951414823532104	myTag
12	Q0	29585083291668480	313	0.8951414823532104	myTag
12	Q0	31944894935203841	314	0.8951414823532104	myTag
12	Q0	32787570966396928	315	0.8951414823532104	myTag
12	Q0	31891512186896385	316	0.8951414823532104	myTag
12	Q0	32133411724333056	317	0.8951414823532104	myTag
12	Q0	32082649698795520	318	0.8951414823532104	myTag
12	Q0	31949250283700224	319	0.8951414823532104	myTag
12	Q0	32089892347453440	320	0.8951414823532104	myTag
12	Q0	30693998213464064	321	0.8951414823532104	myTag
12	Q0	30964874842472448	322	0.8951414823532104	myTag
12	Q0	31053952761987072	323	0.8951414823532104	myTag
12	Q0	31562081148866561	324	0.8951414823532104	myTag
12	Q0	31530053900705792	325	0.8951414823532104	myTag
12	Q0	31893414593175552	326	0.8951414823532104	myTag
12	Q0	32906137519005696	327	0.8951414823532104	myTag
12	Q0	31332954999357440	328	0.8951414823532104	myTag
12	Q0	30032590563971073	329	0.8951414823532104	myTag
12	Q0	32084071785959424	330	0.8951414823532104	myTag
12	Q0	30861667885654016	331	0.8951414823532104	myTag
12	Q0	29604477178740736	332	0.8951414823532104	myTag
12	Q0	30565338143793152	333	0.8951414823532104	myTag
12	Q0	32176545950863360	334	0.8951414823532104	myTag
12	Q0	29104502158139392	335	0.8951414823532104	myTag
